random_seed,n_neurons,n_train,inhib,time,timestep,theta_plus,theta_decay,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
5,100,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.843333,10.83,10.993334,16.8,16.4,15.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,16.626667,16.825,15.496668,24.0,24.8,22.400002
5,100,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,47.804996,48.066666,49.055004,73.2,74.0,73.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.123334,10.108334,10.451666,18.8,18.8,16.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,43.838333,44.035,45.366665,75.2,75.2,73.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.0616665,10.115001,9.993333,15.2,15.6,15.6
5,200,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.655,10.663333,10.823334,16.4,16.4,16.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.708333,9.696667,10.315001,14.4,14.4,17.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.073334,10.071667,10.098333,15.2,15.2,14.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,10.653333,10.615001,11.035,16.8,16.8,16.4
5,300,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.03333,80.340004,79.91333,90.4,91.2,91.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,78.27334,78.65833,78.30999,94.8,94.8,94.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,37.928337,38.120003,39.02,69.2,70.0,69.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.51167,78.97,78.51833,92.4,92.4,92.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,23.585,23.996666,21.231667,32.0,33.199997,30.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.078334,10.075,10.04,15.6,15.2,15.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,34.923332,35.225,36.138332,69.6,69.6,71.200005
5,100,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.863334,9.873334,10.155001,15.6,15.6,14.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,77.21667,77.83499,77.35667,93.2,93.2,93.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,78.13167,78.63333,78.173325,95.200005,95.200005,95.200005
4,500,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.785,80.15166,79.44334,92.4,92.4,92.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,76.064995,76.725,75.986664,95.200005,96.0,96.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,79.43166,79.729996,79.22334,89.600006,89.600006,89.200005
5,100,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,30.005,30.22,30.933332,67.6,68.0,64.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,11.6449995,11.673334,12.02,20.4,20.4,20.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.821667,11.89,11.55,18.8,18.8,19.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.253335,13.373334,12.490001,21.199999,21.6,19.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.2683325,11.253332,11.5633335,19.6,20.0,18.8
4,500,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.36667,79.61667,79.08666,90.0,90.0,90.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,75.615,75.865005,75.189995,86.799995,86.799995,87.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.44001,79.76833,79.22834,92.4,92.4,92.799995
4,500,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.394997,61.75,59.989998,72.399994,72.799995,72.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,77.683334,78.28667,77.735,93.2,94.4,93.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,72.17833,72.395004,71.636665,84.799995,85.6,84.799995
4,400,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.096667,10.108335,10.145001,15.2,15.2,15.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.831667,9.85,10.145,16.0,16.0,17.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.30501,80.58834,80.13167,90.4,91.2,90.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,78.39167,78.90833,78.35167,95.200005,95.200005,95.200005
4,400,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.97,11.005001,10.991667,17.6,17.6,17.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,12.293333,12.3,12.585,22.8,22.400002,21.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.583336,66.85833,65.88167,77.200005,77.200005,76.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,24.803333,24.921667,25.506666,59.600002,59.2,56.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,57.534996,57.985,55.975,68.4,69.6,68.8
4,500,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.833332,55.238335,53.008335,71.200005,71.200005,70.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.235,10.266666,10.5216675,16.0,16.0,16.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,22.251667,22.360003,22.685001,54.4,54.4,54.000004
4,500,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,45.366665,45.85167,42.77,58.0,58.399998,54.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,19.076666,19.405,18.359999,32.8,33.6,30.000002
5,100,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,16.013332,16.146666,16.321667,41.2,42.0,39.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,13.373333,13.418333,13.505,27.2,27.599998,26.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,19.736668,19.914999,20.041666,50.0,50.800003,45.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,65.60333,65.80333,66.56167,87.2,87.2,88.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,41.258335,41.565,43.07333,74.8,75.2,74.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.795002,41.27333,38.033333,52.399998,52.8,48.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,18.106665,18.268335,18.278332,44.4,44.800003,39.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,35.446663,35.995,32.371666,49.2,51.6,43.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.766666,9.811666,9.944999,15.2,15.2,15.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.868334,9.846666,10.056667,16.4,16.0,16.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,25.904999,26.293333,23.213335,35.2,35.600002,32.8
4,500,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.076667,10.086666,10.125,16.8,16.0,15.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,18.081667,18.336666,16.47,25.6,25.6,22.400002
4,500,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,15.851666,16.071667,14.468333,23.199999,23.6,23.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.293333,10.293333,10.248334,17.6,17.6,16.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.784996,78.01833,77.55166,88.4,88.4,88.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,76.955,77.585,77.105,94.4,94.4,94.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,80.371666,80.666664,80.15666,91.6,91.2,91.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.166667,10.09,10.091666,15.6,15.6,14.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.7,10.743333,10.295001,16.4,16.4,15.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.161666,14.3533325,13.451666,20.0,20.0,20.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.725,11.775,11.235,18.0,17.2,18.8
4,500,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,64.22834,64.598335,63.239998,75.2,75.2,74.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.68667,68.96333,67.91,79.2,79.6,78.799995
4,500,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.471666,10.494999,10.398334,16.4,15.6,15.6
4,500,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.2,10.206667,10.358334,14.4,14.8,16.8
4,400,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.916667,9.835,10.22,16.4,16.0,17.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,57.88833,58.09,59.053333,80.0,79.2,79.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.726667,10.741668,10.948334,16.4,16.4,16.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,76.77334,77.53,76.801674,96.4,96.4,96.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,77.26333,77.57166,76.778336,91.2,92.0,91.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.773334,13.815001,12.8116665,22.0,21.199999,19.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.645004,50.03667,47.265003,64.4,64.0,60.000004
4,500,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.058334,79.541664,79.03667,93.6,94.0,92.799995
4,500,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,73.755,74.021675,73.13833,85.2,85.2,84.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.678333,11.684999,11.1883335,17.6,17.6,18.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.631667,12.691667,11.873334,19.2,20.0,18.0
4,500,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,80.10833,80.385,79.80334,91.2,91.2,91.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.996667,11.006667,11.121667,17.2,17.2,16.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,21.213335,21.555,18.963335,28.8,29.199999,26.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,47.925,48.27,49.923336,77.600006,77.600006,77.200005
4,500,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.591666,10.621667,10.2683325,16.4,16.4,16.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.013333,9.9783325,10.411667,14.8,15.2,15.2
4,500,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.906667,9.888333,10.15,15.6,15.6,16.8
4,500,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,29.921665,30.446667,27.293335,39.6,40.0,35.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,14.548334,14.684999,14.726666,29.6,31.600002,26.800001
5,100,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,26.686668,26.93167,27.551666,58.8,58.399998,56.4
4,500,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.215,11.216666,10.75,16.0,16.0,16.8
